Began,BeganDay,BeganMonth,BeganYear,Ended,EndedDay,EndedMonth,EndedYear,Displaced,MainCause,Severity
5/20/1998,20,5,1998,5/24/1998,24,5,1998,20000,Brief Torrential Rain,1
12/27/1998,27,12,1998,12/31/1998,31,12,1998,9600,Brief Torrential Rain,1
2/4/1999,4,2,1999,2/8/1999,8,2,1999,500000,Brief Torrential Rain,1
8/12/1999,12,8,1999,8/16/1999,16,8,1999,120000,Brief Torrential Rain,1
8/21/1999,21,8,1999,8/25/1999,25,8,1999,352,Brief Torrential Rain,1
9/4/1999,4,9,1999,9/8/1999,8,9,1999,80,Brief Torrential Rain,1
9/10/1999,10,9,1999,9/14/1999,14,9,1999,4500,Brief Torrential Rain,1
1/28/2000,28,1,2000,2/1/2000,1,2,2000,20000,Brief Torrential Rain,1
7/31/2000,31,7,2000,8/4/2000,4,8,2000,4000,Brief Torrential Rain,1
10/1/2000,1,10,2000,10/5/2000,5,10,2000,10621,Brief Torrential Rain,1
11/19/2000,19,11,2000,11/23/2000,23,11,2000,3000,Brief Torrential Rain,1
10/20/2001,20,10,2001,10/24/2001,24,10,2001,0,Brief Torrential Rain,1
11/17/2003,17,11,2003,11/21/2003,21,11,2003,0,Brief Torrential Rain,1
6/16/2007,16,6,2007,6/20/2007,20,6,2007,500,Brief Torrential Rain,1
12/11/2008,11,12,2008,12/15/2008,15,12,2008,200,Brief Torrential Rain,1
8/20/1991,20,8,1991,8/24/1991,24,8,1991,40000,Cyclone,1
9/10/1991,10,9,1991,9/14/1991,14,9,1991,80,Cyclone,1
1/25/2019,25,1,2019,1/29/2019,29,1,2019,0,Dam/Levy Break or Release,1.5
9/6/2009,6,9,2009,9/10/2009,10,9,2009,37000,Dam/Levy Break or Release,2
3/4/2002,4,3,2002,3/8/2002,8,3,2002,0,Dam/Levy Break or Release,1
2/24/2006,24,2,2006,2/28/2006,28,2,2006,2100,Dam/Levy Break or Release,2
10/27/2007,27,10,2007,10/31/2007,31,10,2007,0,Dam/Levy Break or Release,1
1/5/2008,5,1,2008,1/9/2008,9,1,2008,1500,Dam/Levy Break or Release,1
1/1/2020,1,1,2020,1/5/2020,5,1,2020,0,Heavy  Rain,1
1/1/1985,1,1,1985,1/5/1985,5,1,1985,3000,Heavy  Rain,1
2/19/1985,19,2,1985,2/23/1985,23,2,1985,2000,Heavy  Rain,1
6/23/1985,23,6,1985,6/27/1985,27,6,1985,25000,Heavy  Rain,1
5/2/1986,2,5,1986,5/6/1986,6,5,1986,1000,Heavy  Rain,1
7/18/1986,18,7,1986,7/22/1986,22,7,1986,1000,Heavy  Rain,2
9/4/1986,4,9,1986,9/8/1986,8,9,1986,5000,Heavy  Rain,1
12/25/1987,25,12,1987,12/29/1987,29,12,1987,6000,Heavy  Rain,2
3/26/1988,26,3,1988,3/30/1988,30,3,1988,3500,Heavy  Rain,2
8/25/1988,25,8,1988,8/29/1988,29,8,1988,25850,Heavy  Rain,1
6/25/1989,25,6,1989,6/29/1989,29,6,1989,0,Heavy  Rain,1
7/6/1989,6,7,1989,7/10/1989,10,7,1989,0,Heavy  Rain,1
7/29/1989,29,7,1989,8/2/1989,2,8,1989,0,Heavy  Rain,1
8/9/1989,9,8,1989,8/13/1989,13,8,1989,0,Heavy  Rain,1
8/25/1989,25,8,1989,8/29/1989,29,8,1989,400,Heavy  Rain,1
11/7/1989,7,11,1989,11/11/1989,11,11,1989,0,Heavy  Rain,1
2/8/1989,8,2,1989,2/12/1989,12,2,1989,0,Heavy  Rain,1
7/3/1989,3,7,1989,7/7/1989,7,7,1989,30000,Heavy  Rain,1
7/27/1989,27,7,1989,7/31/1989,31,7,1989,45000,Heavy  Rain,1
7/26/1989,26,7,1989,7/30/1989,30,7,1989,152,Heavy  Rain,1
9/8/1989,8,9,1989,9/12/1989,12,9,1989,0,Heavy  Rain,1
1/26/1990,26,1,1990,1/30/1990,30,1,1990,150,Heavy  Rain,1
6/18/1990,18,6,1990,6/22/1990,22,6,1990,4000,Heavy  Rain,1
6/29/1990,29,6,1990,7/3/1990,3,7,1990,832,Heavy  Rain,1
8/7/1990,7,8,1990,8/11/1990,11,8,1990,400,Heavy  Rain,1
9/26/1990,26,9,1990,9/30/1990,30,9,1990,300000,Heavy  Rain,1
11/26/1990,26,11,1990,11/30/1990,30,11,1990,1000,Heavy  Rain,1
12/23/1990,23,12,1990,12/27/1990,27,12,1990,40000,Heavy  Rain,1
3/15/1991,15,3,1991,3/19/1991,19,3,1991,0,Heavy  Rain,1
4/5/1991,5,4,1991,4/9/1991,9,4,1991,0,Heavy  Rain,1
4/28/1991,28,4,1991,5/2/1991,2,5,1991,10000,Heavy  Rain,1
6/3/1991,3,6,1991,6/7/1991,7,6,1991,239,Heavy  Rain,1
7/18/1991,18,7,1991,7/22/1991,22,7,1991,0,Heavy  Rain,1
7/22/1991,22,7,1991,7/26/1991,26,7,1991,3600,Heavy  Rain,1
8/2/1991,2,8,1991,8/6/1991,6,8,1991,0,Heavy  Rain,2
8/2/1991,2,8,1991,8/6/1991,6,8,1991,0,Heavy  Rain,2
8/14/1991,14,8,1991,8/18/1991,18,8,1991,0,Heavy  Rain,1
12/7/1991,7,12,1991,12/11/1991,11,12,1991,0,Heavy  Rain,1
2/6/1992,6,2,1992,2/10/1992,10,2,1992,9127,Heavy  Rain,2
8/29/1992,29,8,1992,9/2/1992,2,9,1992,5000000,Heavy  Rain,1
9/20/1992,20,9,1992,9/24/1992,24,9,1992,300,Heavy  Rain,1
9/28/1992,28,9,1992,10/2/1992,2,10,1992,8000,Heavy  Rain,1
10/5/1992,5,10,1992,10/9/1992,9,10,1992,7579,Heavy  Rain,1
2/8/1993,8,2,1993,2/12/1993,12,2,1993,2900,Heavy  Rain,1
5/11/1993,11,5,1993,5/15/1993,15,5,1993,0,Heavy  Rain,1
6/2/1993,2,6,1993,6/6/1993,6,6,1993,0,Heavy  Rain,1
6/13/1993,13,6,1993,6/17/1993,17,6,1993,3000,Heavy  Rain,1
11/10/1993,10,11,1993,11/14/1993,14,11,1993,0,Heavy  Rain,1
12/20/1993,20,12,1993,12/24/1993,24,12,1993,25000,Heavy  Rain,1
1/9/1994,9,1,1994,1/13/1994,13,1,1994,7000,Heavy  Rain,1
2/26/1994,26,2,1994,3/2/1994,2,3,1994,0,Heavy  Rain,1
3/12/1994,12,3,1994,3/16/1994,16,3,1994,50000,Heavy  Rain,1
3/29/1994,29,3,1994,4/2/1994,2,4,1994,100000,Heavy  Rain,1
6/24/1994,24,6,1994,6/28/1994,28,6,1994,3000,Heavy  Rain,2
7/4/1994,4,7,1994,7/8/1994,8,7,1994,0,Heavy  Rain,1
8/20/1994,20,8,1994,8/24/1994,24,8,1994,500,Heavy  Rain,1
8/26/1994,26,8,1994,8/30/1994,30,8,1994,2000,Heavy  Rain,1
9/11/1994,11,9,1994,9/15/1994,15,9,1994,180000,Heavy  Rain,1
9/16/1994,16,9,1994,9/20/1994,20,9,1994,4000,Heavy  Rain,1
10/9/1994,9,10,1994,10/13/1994,13,10,1994,0,Heavy  Rain,1
5/7/1995,7,5,1995,5/11/1995,11,5,1995,40000,Heavy  Rain,1
6/1/1995,1,6,1995,6/5/1995,5,6,1995,0,Heavy  Rain,1
11/4/1995,4,11,1995,11/8/1995,8,11,1995,4800,Heavy  Rain,2
2/6/1996,6,2,1996,2/10/1996,10,2,1996,100,Heavy  Rain,1
2/9/1996,9,2,1996,2/13/1996,13,2,1996,30000,Heavy  Rain,2
3/28/1996,28,3,1996,4/1/1996,1,4,1996,0,Heavy  Rain,1
3/27/1996,27,3,1996,3/31/1996,31,3,1996,506,Heavy  Rain,1
5/10/1996,10,5,1996,5/14/1996,14,5,1996,60,Heavy  Rain,2
5/14/1996,14,5,1996,5/18/1996,18,5,1996,5000,Heavy  Rain,1
5/16/1996,16,5,1996,5/20/1996,20,5,1996,0,Heavy  Rain,1
6/19/1996,19,6,1996,6/23/1996,23,6,1996,300,Heavy  Rain,1
7/3/1996,3,7,1996,7/7/1996,7,7,1996,220000,Heavy  Rain,1
7/12/1996,12,7,1996,7/16/1996,16,7,1996,0,Heavy  Rain,1
8/6/1996,6,8,1996,8/10/1996,10,8,1996,100000,Heavy  Rain,2
8/7/1996,7,8,1996,8/11/1996,11,8,1996,180,Heavy  Rain,1
9/2/1996,2,9,1996,9/6/1996,6,9,1996,4000,Heavy  Rain,1
9/20/1996,20,9,1996,9/24/1996,24,9,1996,0,Heavy  Rain,2
10/6/1996,6,10,1996,10/10/1996,10,10,1996,9000,Heavy  Rain,1
10/14/1996,14,10,1996,10/18/1996,18,10,1996,10500,Heavy  Rain,1
10/19/1996,19,10,1996,10/23/1996,23,10,1996,700,Heavy  Rain,2
10/21/1996,21,10,1996,10/25/1996,25,10,1996,100000,Heavy  Rain,1
10/22/1996,22,10,1996,10/26/1996,26,10,1996,8000,Heavy  Rain,1
11/6/1996,6,11,1996,11/10/1996,10,11,1996,2000,Heavy  Rain,1
11/9/1996,9,11,1996,11/13/1996,13,11,1996,12000,Heavy  Rain,1
11/13/1996,13,11,1996,11/17/1996,17,11,1996,160,Heavy  Rain,1
12/22/1996,22,12,1996,12/26/1996,26,12,1996,1800,Heavy  Rain,1
2/22/1997,22,2,1997,2/26/1997,26,2,1997,0,Heavy  Rain,1
3/15/1997,15,3,1997,3/19/1997,19,3,1997,600,Heavy  Rain,1
8/15/1997,15,8,1997,8/19/1997,19,8,1997,0,Heavy  Rain,1
9/13/1997,13,9,1997,9/17/1997,17,9,1997,5000,Heavy  Rain,1
10/27/1997,27,10,1997,10/31/1997,31,10,1997,1200,Heavy  Rain,1
10/29/1997,29,10,1997,11/2/1997,2,11,1997,50,Heavy  Rain,1
2/22/1997,22,2,1997,2/26/1997,26,2,1997,0,Heavy  Rain,1
3/9/1997,9,3,1997,3/13/1997,13,3,1997,105000,Heavy  Rain,1
5/9/1997,9,5,1997,5/13/1997,13,5,1997,0,Heavy  Rain,1
6/22/1997,22,6,1997,6/26/1997,26,6,1997,0,Heavy  Rain,1
6/17/1997,17,6,1997,6/21/1997,21,6,1997,0,Heavy  Rain,1
6/19/1997,19,6,1997,6/23/1997,23,6,1997,350,Heavy  Rain,1
6/8/1997,8,6,1997,6/12/1997,12,6,1997,383000,Heavy  Rain,1
6/7/1997,7,6,1997,6/11/1997,11,6,1997,8300,Heavy  Rain,1
6/6/1997,6,6,1997,6/10/1997,10,6,1997,0,Heavy  Rain,1
7/2/1997,2,7,1997,7/6/1997,6,7,1997,1400,Heavy  Rain,1
8/23/1997,23,8,1997,8/27/1997,27,8,1997,2115,Heavy  Rain,1
10/22/1997,22,10,1997,10/26/1997,26,10,1997,0,Heavy  Rain,1
10/5/1997,5,10,1997,10/9/1997,9,10,1997,0,Heavy  Rain,1
12/18/1997,18,12,1997,12/22/1997,22,12,1997,0,Heavy  Rain,1
12/10/1997,10,12,1997,12/14/1997,14,12,1997,0,Heavy  Rain,1
3/20/1998,20,3,1998,3/24/1998,24,3,1998,560,Heavy  Rain,2
4/6/1998,6,4,1998,4/10/1998,10,4,1998,5000,Heavy  Rain,1
4/17/1998,17,4,1998,4/21/1998,21,4,1998,1200,Heavy  Rain,1
4/27/1998,27,4,1998,5/1/1998,1,5,1998,30000,Heavy  Rain,1
5/27/1998,27,5,1998,5/31/1998,31,5,1998,800,Heavy  Rain,1
6/13/1998,13,6,1998,6/17/1998,17,6,1998,1000,Heavy  Rain,2
6/19/1998,19,6,1998,6/23/1998,23,6,1998,400,Heavy  Rain,1
7/13/1998,13,7,1998,7/17/1998,17,7,1998,500,Heavy  Rain,1
7/20/1998,20,7,1998,7/24/1998,24,7,1998,20000,Heavy  Rain,1
7/23/1998,23,7,1998,7/27/1998,27,7,1998,1200,Heavy  Rain,1
8/3/1998,3,8,1998,8/7/1998,7,8,1998,0,Heavy  Rain,1
9/5/1998,5,9,1998,9/9/1998,9,9,1998,20000,Heavy  Rain,1
2/1/1999,1,2,1999,2/5/1999,5,2,1999,0,Heavy  Rain,1
2/9/1999,9,2,1999,2/13/1999,13,2,1999,20000,Heavy  Rain,1
2/20/1999,20,2,1999,2/24/1999,24,2,1999,40000,Heavy  Rain,1
8/11/1999,11,8,1999,8/15/1999,15,8,1999,50000,Heavy  Rain,1
9/3/1999,3,9,1999,9/7/1999,7,9,1999,2000,Heavy  Rain,1
2/18/2000,18,2,2000,2/22/2000,22,2,2000,40,Heavy  Rain,1
4/13/2000,13,4,2000,4/17/2000,17,4,2000,0,Heavy  Rain,1
9/18/2000,18,9,2000,9/22/2000,22,9,2000,100000,Heavy  Rain,1
4/22/2001,22,4,2001,4/26/2001,26,4,2001,0,Heavy  Rain,1
6/19/2001,19,6,2001,6/23/2001,23,6,2001,10000,Heavy  Rain,1
10/15/2001,15,10,2001,10/19/2001,19,10,2001,0,Heavy  Rain,1
11/10/2001,10,11,2001,11/14/2001,14,11,2001,24000,Heavy  Rain,2
11/15/2001,15,11,2001,11/19/2001,19,11,2001,0,Heavy  Rain,1
11/19/2001,19,11,2001,11/23/2001,23,11,2001,5000,Heavy  Rain,1
12/28/2001,28,12,2001,1/1/2002,1,1,2002,3000,Heavy  Rain,1
1/8/2002,8,1,2002,1/12/2002,12,1,2002,0,Heavy  Rain,1
2/5/2002,5,2,2002,2/9/2002,9,2,2002,0,Heavy  Rain,1
2/12/2002,12,2,2002,2/16/2002,16,2,2002,0,Heavy  Rain,1
3/18/2002,18,3,2002,3/22/2002,22,3,2002,500,Heavy  Rain,1
5/16/2002,16,5,2002,5/20/2002,20,5,2002,0,Heavy  Rain,1
6/12/2002,12,6,2002,6/16/2002,16,6,2002,400,Heavy  Rain,1
6/12/2002,12,6,2002,6/16/2002,16,6,2002,30000,Heavy  Rain,1
6/21/2002,21,6,2002,6/25/2002,25,6,2002,0,Heavy  Rain,1
7/12/2002,12,7,2002,7/16/2002,16,7,2002,2000,Heavy  Rain,1
7/19/2002,19,7,2002,7/23/2002,23,7,2002,0,Heavy  Rain,1
7/19/2002,19,7,2002,7/23/2002,23,7,2002,0,Heavy  Rain,1
7/30/2002,30,7,2002,8/3/2002,3,8,2002,4000,Heavy  Rain,1
8/3/2002,3,8,2002,8/7/2002,7,8,2002,800,Heavy  Rain,1
8/8/2002,8,8,2002,8/12/2002,12,8,2002,48000,Heavy  Rain,2
8/10/2002,10,8,2002,8/14/2002,14,8,2002,0,Heavy  Rain,1
8/13/2002,13,8,2002,8/17/2002,17,8,2002,0,Heavy  Rain,1
8/15/2002,15,8,2002,8/19/2002,19,8,2002,0,Heavy  Rain,2
9/8/2002,8,9,2002,9/12/2002,12,9,2002,2500,Heavy  Rain,1
9/17/2002,17,9,2002,9/21/2002,21,9,2002,0,Heavy  Rain,1
10/24/2002,24,10,2002,10/28/2002,28,10,2002,0,Heavy  Rain,2
10/31/2002,31,10,2002,11/4/2002,4,11,2002,300,Heavy  Rain,1
11/3/2002,3,11,2002,11/7/2002,7,11,2002,0,Heavy  Rain,1
11/16/2002,16,11,2002,11/20/2002,20,11,2002,2500,Heavy  Rain,1
12/6/2002,6,12,2002,12/10/2002,10,12,2002,0,Heavy  Rain,1
12/11/2002,11,12,2002,12/15/2002,15,12,2002,0,Heavy  Rain,1
12/16/2002,16,12,2002,12/20/2002,20,12,2002,500000,Heavy  Rain,1
12/21/2002,21,12,2002,12/25/2002,25,12,2002,0,Heavy  Rain,1
3/11/2003,11,3,2003,3/15/2003,15,3,2003,6400,Heavy  Rain,2
3/18/2003,18,3,2003,3/22/2003,22,3,2003,0,Heavy  Rain,1
4/12/2003,12,4,2003,4/16/2003,16,4,2003,0,Heavy  Rain,1
5/8/2003,8,5,2003,5/12/2003,12,5,2003,47000,Heavy  Rain,1
5/26/2003,26,5,2003,5/30/2003,30,5,2003,8357,Heavy  Rain,2
6/6/2003,6,6,2003,6/10/2003,10,6,2003,2500,Heavy  Rain,1
6/28/2003,28,6,2003,7/2/2003,2,7,2003,300,Heavy  Rain,1
7/21/2003,21,7,2003,7/25/2003,25,7,2003,0,Heavy  Rain,1
7/21/2003,21,7,2003,7/25/2003,25,7,2003,860,Heavy  Rain,1
7/27/2003,27,7,2003,7/31/2003,31,7,2003,20,Heavy  Rain,1
8/4/2003,4,8,2003,8/8/2003,8,8,2003,0,Heavy  Rain,1
8/14/2003,14,8,2003,8/18/2003,18,8,2003,200,Heavy  Rain,1
8/21/2003,21,8,2003,8/25/2003,25,8,2003,0,Heavy  Rain,1
8/26/2003,26,8,2003,8/30/2003,30,8,2003,0,Heavy  Rain,1
10/27/2003,27,10,2003,10/31/2003,31,10,2003,0,Heavy  Rain,1
11/6/2003,6,11,2003,11/10/2003,10,11,2003,5000,Heavy  Rain,1
12/2/2003,2,12,2003,12/6/2003,6,12,2003,6000,Heavy  Rain,1
12/22/2003,22,12,2003,12/26/2003,26,12,2003,0,Heavy  Rain,1
2/13/2004,13,2,2004,2/17/2004,17,2,2004,0,Heavy  Rain,1
3/5/2004,5,3,2004,3/9/2004,9,3,2004,10000,Heavy  Rain,1
3/4/2004,4,3,2004,3/8/2004,8,3,2004,30,Heavy  Rain,1
4/12/2004,12,4,2004,4/16/2004,16,4,2004,2000,Heavy  Rain,1
5/7/2004,7,5,2004,5/11/2004,11,5,2004,10000,Heavy  Rain,1
5/13/2004,13,5,2004,5/17/2004,17,5,2004,0,Heavy  Rain,1
5/22/2004,22,5,2004,5/26/2004,26,5,2004,150,Heavy  Rain,1
8/8/2004,8,8,2004,8/12/2004,12,8,2004,2500,Heavy  Rain,1
9/15/2004,15,9,2004,9/19/2004,19,9,2004,0,Heavy  Rain,1
10/27/2004,27,10,2004,10/31/2004,31,10,2004,200,Heavy  Rain,2
11/6/2004,6,11,2004,11/10/2004,10,11,2004,0,Heavy  Rain,1
11/26/2004,26,11,2004,11/30/2004,30,11,2004,500000,Heavy  Rain,1
12/2/2004,2,12,2004,12/6/2004,6,12,2004,20000,Heavy  Rain,2
12/4/2004,4,12,2004,12/8/2004,8,12,2004,0,Heavy  Rain,1
12/6/2004,6,12,2004,12/10/2004,10,12,2004,5000,Heavy  Rain,1
2/3/2005,3,2,2005,2/7/2005,7,2,2005,0,Heavy  Rain,1
3/20/2005,20,3,2005,3/24/2005,24,3,2005,3500,Heavy  Rain,1
8/26/2005,26,8,2005,8/30/2005,30,8,2005,0,Heavy  Rain,1
8/30/2005,30,8,2005,9/3/2005,3,9,2005,0,Heavy  Rain,1
10/7/2005,7,10,2005,10/11/2005,11,10,2005,10000,Heavy  Rain,1
12/22/2005,22,12,2005,12/26/2005,26,12,2005,3000,Heavy  Rain,2
12/24/2005,24,12,2005,12/28/2005,28,12,2005,0,Heavy  Rain,1
1/8/2006,8,1,2006,1/12/2006,12,1,2006,6000,Heavy  Rain,1
3/26/2006,26,3,2006,3/30/2006,30,3,2006,4160,Heavy  Rain,1
4/11/2006,11,4,2006,4/15/2006,15,4,2006,0,Heavy  Rain,1
4/19/2006,19,4,2006,4/23/2006,23,4,2006,240,Heavy  Rain,1
5/19/2006,19,5,2006,5/23/2006,23,5,2006,800,Heavy  Rain,1
5/23/2006,23,5,2006,5/27/2006,27,5,2006,0,Heavy  Rain,1
6/12/2006,12,6,2006,6/16/2006,16,6,2006,5900,Heavy  Rain,1
6/19/2006,19,6,2006,6/23/2006,23,6,2006,7580,Heavy  Rain,1
6/23/2006,23,6,2006,6/27/2006,27,6,2006,5000,Heavy  Rain,1
6/25/2006,25,6,2006,6/29/2006,29,6,2006,3000,Heavy  Rain,1
7/9/2006,9,7,2006,7/13/2006,13,7,2006,50,Heavy  Rain,1
7/22/2006,22,7,2006,7/26/2006,26,7,2006,4300,Heavy  Rain,1
9/17/2006,17,9,2006,9/21/2006,21,9,2006,16000,Heavy  Rain,1
9/22/2006,22,9,2006,9/26/2006,26,9,2006,600,Heavy  Rain,1
10/8/2006,8,10,2006,10/12/2006,12,10,2006,3000,Heavy  Rain,2
11/16/2006,16,11,2006,11/20/2006,20,11,2006,4500,Heavy  Rain,1
3/6/2007,6,3,2007,3/10/2007,10,3,2007,3000,Heavy  Rain,1
3/7/2007,7,3,2007,3/11/2007,11,3,2007,0,Heavy  Rain,1
4/14/2007,14,4,2007,4/18/2007,18,4,2007,0,Heavy  Rain,1
4/16/2007,16,4,2007,4/20/2007,20,4,2007,5000,Heavy  Rain,1
5/14/2007,14,5,2007,5/18/2007,18,5,2007,0,Heavy  Rain,1
5/30/2007,30,5,2007,6/3/2007,3,6,2007,20000,Heavy  Rain,1
6/16/2007,16,6,2007,6/20/2007,20,6,2007,212,Heavy  Rain,1
6/24/2007,24,6,2007,6/28/2007,28,6,2007,3000,Heavy  Rain,1
7/18/2007,18,7,2007,7/22/2007,22,7,2007,112600,Heavy  Rain,1
7/28/2007,28,7,2007,8/1/2007,1,8,2007,2000,Heavy  Rain,1
8/8/2007,8,8,2007,8/12/2007,12,8,2007,140,Heavy  Rain,1.5
8/8/2007,8,8,2007,8/12/2007,12,8,2007,100,Heavy  Rain,1
8/9/2007,9,8,2007,8/13/2007,13,8,2007,200,Heavy  Rain,1
8/20/2007,20,8,2007,8/24/2007,24,8,2007,3000,Heavy  Rain,1.5
8/26/2007,26,8,2007,8/30/2007,30,8,2007,17000,Heavy  Rain,1.5
9/6/2007,6,9,2007,9/10/2007,10,9,2007,300,Heavy  Rain,1.5
12/3/2007,3,12,2007,12/7/2007,7,12,2007,1100,Heavy  Rain,1
12/25/2007,25,12,2007,12/29/2007,29,12,2007,20000,Heavy  Rain,1
12/30/2007,30,12,2007,1/3/2008,3,1,2008,3000,Heavy  Rain,1
1/2/2008,2,1,2008,1/6/2008,6,1,2008,1000,Heavy  Rain,1
1/30/2008,30,1,2008,2/3/2008,3,2,2008,40000,Heavy  Rain,1
2/8/2008,8,2,2008,2/12/2008,12,2,2008,7000,Heavy  Rain,1
3/11/2008,11,3,2008,3/15/2008,15,3,2008,0,Heavy  Rain,1
4/23/2008,23,4,2008,4/27/2008,27,4,2008,34514,Heavy  Rain,1
5/24/2008,24,5,2008,5/28/2008,28,5,2008,0,Heavy  Rain,1
7/8/2008,8,7,2008,7/12/2008,12,7,2008,0,Heavy  Rain,1
11/16/2008,16,11,2008,11/20/2008,20,11,2008,500,Heavy  Rain,1
12/11/2008,11,12,2008,12/15/2008,15,12,2008,0,Heavy  Rain,1
2/12/2009,12,2,2009,2/16/2009,16,2,2009,3000,Heavy  Rain,1.5
2/12/2009,12,2,2009,2/16/2009,16,2,2009,3000,Heavy  Rain,1.5
7/12/2009,12,7,2009,7/16/2009,16,7,2009,20000,Heavy  Rain,1
8/28/2009,28,8,2009,9/1/2009,1,9,2009,118000,Heavy  Rain,1
1/29/2010,29,1,2010,2/2/2010,2,2,2010,0,Heavy  Rain,1
3/27/2010,27,3,2010,3/31/2010,31,3,2010,0,Heavy  Rain,2
4/17/2010,17,4,2010,4/21/2010,21,4,2010,84,Heavy  Rain,1
6/22/2010,22,6,2010,6/26/2010,26,6,2010,0,Heavy  Rain,1
6/22/2010,22,6,2010,6/26/2010,26,6,2010,0,Heavy  Rain,1
7/2/2010,2,7,2010,7/6/2010,6,7,2010,0,Heavy  Rain,1.5
7/21/2010,21,7,2010,7/25/2010,25,7,2010,20000,Heavy  Rain,1
9/26/2010,26,9,2010,9/30/2010,30,9,2010,600,Heavy  Rain,1.5
10/15/2010,15,10,2010,10/19/2010,19,10,2010,0,Heavy  Rain,1
11/1/2010,1,11,2010,11/5/2010,5,11,2010,40000,Heavy  Rain,1
11/16/2010,16,11,2010,11/20/2010,20,11,2010,0,Heavy  Rain,1.5
12/6/2010,6,12,2010,12/10/2010,10,12,2010,30,Heavy  Rain,1
12/13/2010,13,12,2010,12/17/2010,17,12,2010,4000,Heavy  Rain,1
3/14/2011,14,3,2011,3/18/2011,18,3,2011,217,Heavy  Rain,2
7/2/2011,2,7,2011,7/6/2011,6,7,2011,4000,Heavy  Rain,1.5
6/8/2012,8,6,2012,6/12/2012,12,6,2012,700,Heavy  Rain,1
10/25/2012,25,10,2012,10/29/2012,29,10,2012,700,Heavy  Rain,1.5
11/4/2012,4,11,2012,11/8/2012,8,11,2012,4000,Heavy  Rain,1
1/13/2013,13,1,2013,1/17/2013,17,1,2013,400,Heavy  Rain,1
2/8/2013,8,2,2013,2/12/2013,12,2,2013,2400,Heavy  Rain,2
3/13/2013,13,3,2013,3/17/2013,17,3,2013,200,Heavy  Rain,1
5/12/2014,12,5,2014,5/16/2014,16,5,2014,4000,Heavy  Rain,2
5/12/2014,12,5,2014,5/16/2014,16,5,2014,10000,Heavy  Rain,2
2/5/2015,5,2,2015,2/9/2015,9,2,2015,300,Heavy  Rain,1
2/20/2015,20,2,2015,2/24/2015,24,2,2015,12000,Heavy  Rain,1
5/17/2015,17,5,2015,5/21/2015,21,5,2015,100,Heavy  Rain,1.5
3/6/2016,6,3,2016,3/10/2016,10,3,2016,420,Heavy  Rain,1.5
3/21/2016,21,3,2016,3/25/2016,25,3,2016,500,Heavy  Rain,1
4/18/2016,18,4,2016,4/22/2016,22,4,2016,7,Heavy  Rain,2
10/12/2016,12,10,2016,10/16/2016,16,10,2016,200,Heavy  Rain,1
12/3/2016,3,12,2016,12/7/2016,7,12,2016,4,Heavy  Rain,1
4/28/2017,28,4,2017,5/2/2017,2,5,2017,0,Heavy  Rain,1.5
5/11/2017,11,5,2017,5/15/2017,15,5,2017,3000,Heavy  Rain,1.5
6/10/2017,10,6,2017,6/14/2017,14,6,2017,0,Heavy  Rain,1
7/25/2017,25,7,2017,7/29/2017,29,7,2017,12,Heavy  Rain,1.5
8/22/2017,22,8,2017,8/26/2017,26,8,2017,0,Heavy  Rain,1
11/22/2017,22,11,2017,11/26/2017,26,11,2017,100,Heavy  Rain,1
11/25/2017,25,11,2017,11/29/2017,29,11,2017,13000,Heavy  Rain,1
12/1/2017,1,12,2017,12/5/2017,5,12,2017,50,Heavy  Rain,1
2/26/2018,26,2,2018,3/2/2018,2,3,2018,30,Heavy  Rain,1
5/18/2018,18,5,2018,5/22/2018,22,5,2018,150,Heavy  Rain,1
6/28/2018,28,6,2018,7/2/2018,2,7,2018,500,Heavy  Rain,1.5
10/17/2018,17,10,2018,10/21/2018,21,10,2018,0,Heavy  Rain,1.5
10/23/2018,23,10,2018,10/27/2018,27,10,2018,750,Heavy  Rain,1.5
11/24/2018,24,11,2018,11/28/2018,28,11,2018,150,Heavy  Rain,1
12/22/2018,22,12,2018,12/26/2018,26,12,2018,11000,Heavy  Rain,1.5
3/10/2019,10,3,2019,3/14/2019,14,3,2019,1300,Heavy  Rain,1
3/29/2019,29,3,2019,4/2/2019,2,4,2019,150,Heavy  Rain,1
6/1/2019,1,6,2019,6/5/2019,5,6,2019,159,Heavy  Rain,1
6/15/2019,15,6,2019,6/19/2019,19,6,2019,0,Heavy  Rain,1
11/15/2019,15,11,2019,11/19/2019,19,11,2019,60,Heavy  Rain,1
12/27/2019,27,12,2019,12/31/2019,31,12,2019,300,Heavy  Rain,1.5
12/8/2019,8,12,2019,12/12/2019,12,12,2019,300,Heavy  Rain,1.5
1/23/2020,23,1,2020,1/27/2020,27,1,2020,16000,Heavy  Rain,1.5
4/22/2020,22,4,2020,4/26/2020,26,4,2020,2000,Heavy  Rain,1
5/16/2020,16,5,2020,5/20/2020,20,5,2020,500,Heavy  Rain,1.5
6/22/2020,22,6,2020,6/26/2020,26,6,2020,470,Heavy  Rain,1.5
6/21/2020,21,6,2020,6/25/2020,25,6,2020,300,Heavy  Rain,1.5
7/1/2020,1,7,2020,7/5/2020,5,7,2020,240,Heavy  Rain,1.5
7/21/2017,21,7,2017,7/25/2017,25,7,2017,880,Heavy  Rain,1.5
4/19/2019,19,4,2019,4/23/2019,23,4,2019,1500,Heavy  Rain,1.5
